Subject,Vignette,Face,StoryEmotion,FaceExpression,RT
6,7,Sad 3 Male.JPG,Sad,Sad,1426
6,8,Sad 4 Male.JPG,Happy,Sad,4602
6,9,Happy 5 Male.JPG,Happy,Happy,1388
6,10,Happy 6 Male.JPG,Sad,Happy,2948
6,11,Sad 5 Female.JPG,Sad,Sad,1608
6,12,Sad 6 Female.JPG,Happy,Sad,2812
6,13,Happy 7 Female.JPG,Happy,Happy,2335
6,14,Happy 8 Female.JPG,Sad,Happy,3842
6,15,Sad 7 Male.JPG,Sad,Sad,2226
6,16,Sad 8 Male.JPG,Happy,Sad,1800
6,17,Happy 9 Male.JPG,Happy,Happy,1422
6,18,Happy 10 Male.JPG,Sad,Happy,1936
6,19,Sad 9 Female.JPG,Sad,Sad,1817
6,20,Sad 10 Female.JPG,Happy,Sad,2489
6,21,Happy 11 Female.JPG,Happy,Happy,1422
6,22,Happy 12 Female.JPG,Sad,Happy,3534
6,23,Sad 11 Male.JPG,Sad,Sad,1387
6,24,Sad 12 Male.JPG,Happy,Sad,2296
6,25,Happy 13 Male.JPG,Happy,Happy,1320
6,27,Sad 13 Female.JPG,Sad,Sad,1764
6,28,Sad 14 Female.JPG,Happy,Sad,4235
6,29,Happy 15 Female.JPG,Happy,Happy,1685
6,30,Happy 16 Female.JPG,Sad,Happy,1864
6,31,Sad 15 Male.JPG,Sad,Sad,2354
6,32,Sad 16 Male.JPG,Happy,Sad,3391
8,1,Sad 3 Male.JPG,Happy,Sad,1280
8,2,Sad 4 Male.JPG,Sad,Sad,1544
8,3,Happy 3 Female.JPG,Sad,Happy,1806
8,4,Happy 4 Female.JPG,Happy,Happy,1283
8,5,Sad 1 Female.JPG,Happy,Sad,1627
8,6,Sad 2 Female.JPG,Sad,Sad,1247
8,7,Happy 1 Male.JPG,Sad,Happy,2786
8,8,Happy 2 Male.JPG,Happy,Happy,1613
8,9,Sad 7 Male.JPG,Happy,Sad,1509
8,10,Sad 8 Male.JPG,Sad,Sad,1270
8,12,Happy 8 Female.JPG,Happy,Happy,1811
8,14,Sad 6 Female.JPG,Sad,Sad,1935
8,15,Happy 5 Male.JPG,Sad,Happy,2868
8,16,Happy 6 Male.JPG,Happy,Happy,2125
8,17,Sad 11 Male.JPG,Happy,Sad,1888
8,18,Sad 12 Male.JPG,Sad,Sad,2409
8,19,Happy 11 Female.JPG,Sad,Happy,1507
8,20,Happy 12 Female.JPG,Happy,Happy,1728
8,21,Sad 9 Female.JPG,Happy,Sad,1502
8,22,Sad 10 Female.JPG,Sad,Sad,1268
8,23,Happy 9 Male.JPG,Sad,Happy,1627
8,24,Happy 10 Male.JPG,Happy,Happy,1326
8,25,Sad 15 Male.JPG,Happy,Sad,1330
8,26,Sad 16 Male.JPG,Sad,Sad,2363
8,27,Happy 15 Female.JPG,Sad,Happy,1797
8,28,Happy 16 Female.JPG,Happy,Happy,1427
8,29,Sad 13 Female.JPG,Happy,Sad,1838
8,30,Sad 14 Female.JPG,Sad,Sad,1547
8,31,Happy 13 Male.JPG ,Sad,Happy,2319
8,32,Happy 14 Male.JPG,Happy,Happy,1715
9,1,Happy 1 Male.JPG,Happy,Happy,1099
9,2,Happy 2 Male.JPG,Sad,Happy,1263
9,3,Sad 1 Female.JPG,Sad,Sad,1348
9,4,Sad 2 Female.JPG,Happy,Sad,1191
9,5,Happy 3 Female.JPG,Happy,Happy,1016
9,6,Happy 4 Female.JPG,Sad,Happy,1296
9,7,Sad 3 Male.JPG,Sad,Sad,1023
9,8,Sad 4 Male.JPG,Happy,Sad,1052
9,9,Happy 5 Male.JPG,Happy,Happy,1031
9,10,Happy 6 Male.JPG,Sad,Happy,1282
9,11,Sad 5 Female.JPG,Sad,Sad,1102
9,12,Sad 6 Female.JPG,Happy,Sad,1184
9,14,Happy 8 Female.JPG,Sad,Happy,1353
9,15,Sad 7 Male.JPG,Sad,Sad,1489
9,16,Sad 8 Male.JPG,Happy,Sad,1192
9,17,Happy 9 Male.JPG,Happy,Happy,1072
9,18,Happy 10 Male.JPG,Sad,Happy,1521
9,19,Sad 9 Female.JPG,Sad,Sad,949
9,20,Sad 10 Female.JPG,Happy,Sad,1076
9,21,Happy 11 Female.JPG,Happy,Happy,995
9,22,Happy 12 Female.JPG,Sad,Happy,930
9,23,Sad 11 Male.JPG,Sad,Sad,1030
9,24,Sad 12 Male.JPG,Happy,Sad,907
9,25,Happy 13 Male.JPG,Happy,Happy,975
9,26,Happy 14 Male.JPG,Sad,Happy,1032
9,27,Sad 13 Female.JPG,Sad,Sad,912
9,28,Sad 14 Female.JPG,Happy,Sad,1002
9,29,Happy 15 Female.JPG,Happy,Happy,1203
9,30,Happy 16 Female.JPG,Sad,Happy,1009
9,31,Sad 15 Male.JPG,Sad,Sad,1194
10,1,Happy 1 Male.JPG,Happy,Happy,1129
10,3,Sad 1 Female.JPG,Sad,Sad,1357
10,4,Sad 2 Female.JPG,Happy,Sad,1237
10,5,Happy 3 Female.JPG,Happy,Happy,1012
10,6,Happy 4 Female.JPG,Sad,Happy,1398
10,7,Sad 3 Male.JPG,Sad,Sad,995
10,8,Sad 4 Male.JPG,Happy,Sad,2211
10,9,Happy 5 Male.JPG,Happy,Happy,1423
10,10,Happy 6 Male.JPG,Sad,Happy,1168
10,11,Sad 5 Female.JPG,Sad,Sad,1091
10,12,Sad 6 Female.JPG,Happy,Sad,1216
10,13,Happy 7 Female.JPG,Happy,Happy,1216
10,14,Happy 8 Female.JPG,Sad,Happy,1105
10,15,Sad 7 Male.JPG,Sad,Sad,1505
10,17,Happy 9 Male.JPG,Happy,Happy,1504
10,18,Happy 10 Male.JPG,Sad,Happy,1363
10,19,Sad 9 Female.JPG,Sad,Sad,1577
10,20,Sad 10 Female.JPG,Happy,Sad,1980
10,21,Happy 11 Female.JPG,Happy,Happy,1067
10,22,Happy 12 Female.JPG,Sad,Happy,1254
10,23,Sad 11 Male.JPG,Sad,Sad,1714
10,24,Sad 12 Male.JPG,Happy,Sad,1210
10,25,Happy 13 Male.JPG,Happy,Happy,1053
10,27,Sad 13 Female.JPG,Sad,Sad,1484
10,28,Sad 14 Female.JPG,Happy,Sad,1284
10,29,Happy 15 Female.JPG,Happy,Happy,975
10,30,Happy 16 Female.JPG,Sad,Happy,1108
10,31,Sad 15 Male.JPG,Sad,Sad,1465
10,32,Sad 16 Male.JPG,Happy,Sad,1362
11,1,Sad 3 Male.JPG,Happy,Sad,1193
11,2,Sad 4 Male.JPG,Sad,Sad,909
11,3,Happy 3 Female.JPG,Sad,Happy,1432
11,4,Happy 4 Female.JPG,Happy,Happy,747
11,5,Sad 1 Female.JPG,Happy,Sad,973
11,6,Sad 2 Female.JPG,Sad,Sad,814
11,7,Happy 1 Male.JPG,Sad,Happy,1497
11,8,Happy 2 Male.JPG,Happy,Happy,885
11,9,Sad 7 Male.JPG,Happy,Sad,1076
11,10,Sad 8 Male.JPG,Sad,Sad,649
11,11,Happy 7 Female.JPG,Sad,Happy,1099
11,12,Happy 8 Female.JPG,Happy,Happy,748
11,13,Sad 5 Female.JPG,Happy,Sad,1788
11,14,Sad 6 Female.JPG,Sad,Sad,1023
11,15,Happy 5 Male.JPG,Sad,Happy,976
11,16,Happy 6 Male.JPG,Happy,Happy,1428
11,17,Sad 11 Male.JPG,Happy,Sad,1449
11,18,Sad 12 Male.JPG,Sad,Sad,829
11,19,Happy 11 Female.JPG,Sad,Happy,1301
11,20,Happy 12 Female.JPG,Happy,Happy,1043
11,21,Sad 9 Female.JPG,Happy,Sad,1188
11,22,Sad 10 Female.JPG,Sad,Sad,1475
11,23,Happy 9 Male.JPG,Sad,Happy,800
11,24,Happy 10 Male.JPG,Happy,Happy,1187
11,25,Sad 15 Male.JPG,Happy,Sad,2811
11,26,Sad 16 Male.JPG,Sad,Sad,813
11,27,Happy 15 Female.JPG,Sad,Happy,1009
11,28,Happy 16 Female.JPG,Happy,Happy,1117
11,29,Sad 13 Female.JPG,Happy,Sad,1224
11,30,Sad 14 Female.JPG,Sad,Sad,707
11,31,Happy 13 Male.JPG ,Sad,Happy,1234
11,32,Happy 14 Male.JPG,Happy,Happy,1056
12,1,Sad 3 Male.JPG,Happy,Sad,1043
12,2,Sad 4 Male.JPG,Sad,Sad,1019
12,3,Happy 3 Female.JPG,Sad,Happy,1346
12,4,Happy 4 Female.JPG,Happy,Happy,1003
12,5,Sad 1 Female.JPG,Happy,Sad,1368
12,6,Sad 2 Female.JPG,Sad,Sad,787
12,7,Happy 1 Male.JPG,Sad,Happy,1019
12,8,Happy 2 Male.JPG,Happy,Happy,871
12,9,Sad 7 Male.JPG,Happy,Sad,920
12,10,Sad 8 Male.JPG,Sad,Sad,871
12,12,Happy 8 Female.JPG,Happy,Happy,1137
12,13,Sad 5 Female.JPG,Happy,Sad,1129
12,14,Sad 6 Female.JPG,Sad,Sad,866
12,15,Happy 5 Male.JPG,Sad,Happy,1427
12,16,Happy 6 Male.JPG,Happy,Happy,1124
12,18,Sad 12 Male.JPG,Sad,Sad,1338
12,19,Happy 11 Female.JPG,Sad,Happy,1135
12,20,Happy 12 Female.JPG,Happy,Happy,1070
12,21,Sad 9 Female.JPG,Happy,Sad,1278
12,22,Sad 10 Female.JPG,Sad,Sad,621
12,23,Happy 9 Male.JPG,Sad,Happy,952
12,24,Happy 10 Male.JPG,Happy,Happy,1366
12,25,Sad 15 Male.JPG,Happy,Sad,1404
12,27,Happy 15 Female.JPG,Sad,Happy,846
12,28,Happy 16 Female.JPG,Happy,Happy,869
12,29,Sad 13 Female.JPG,Happy,Sad,1216
12,30,Sad 14 Female.JPG,Sad,Sad,861
12,31,Happy 13 Male.JPG ,Sad,Happy,1115
12,32,Happy 14 Male.JPG,Happy,Happy,1000
13,1,Happy 1 Male.JPG,Happy,Happy,1217
13,2,Happy 2 Male.JPG,Sad,Happy,1963
13,3,Sad 1 Female.JPG,Sad,Sad,1614
13,4,Sad 2 Female.JPG,Happy,Sad,2396
13,5,Happy 3 Female.JPG,Happy,Happy,1988
13,6,Happy 4 Female.JPG,Sad,Happy,1448
13,7,Sad 3 Male.JPG,Sad,Sad,1885
13,8,Sad 4 Male.JPG,Happy,Sad,1535
13,9,Happy 5 Male.JPG,Happy,Happy,1339
13,10,Happy 6 Male.JPG,Sad,Happy,9131
13,11,Sad 5 Female.JPG,Sad,Sad,1698
13,12,Sad 6 Female.JPG,Happy,Sad,3260
13,13,Happy 7 Female.JPG,Happy,Happy,2268
13,14,Happy 8 Female.JPG,Sad,Happy,1505
13,15,Sad 7 Male.JPG,Sad,Sad,3357
13,16,Sad 8 Male.JPG,Happy,Sad,1724
13,17,Happy 9 Male.JPG,Happy,Happy,2079
13,18,Happy 10 Male.JPG,Sad,Happy,3249
13,19,Sad 9 Female.JPG,Sad,Sad,1938
13,20,Sad 10 Female.JPG,Happy,Sad,5716
13,21,Happy 11 Female.JPG,Happy,Happy,1521
13,22,Happy 12 Female.JPG,Sad,Happy,1840
13,23,Sad 11 Male.JPG,Sad,Sad,1575
13,24,Sad 12 Male.JPG,Happy,Sad,5198
13,25,Happy 13 Male.JPG,Happy,Happy,1326
13,26,Happy 14 Male.JPG,Sad,Happy,1757
13,27,Sad 13 Female.JPG,Sad,Sad,2669
13,28,Sad 14 Female.JPG,Happy,Sad,1448
13,29,Happy 15 Female.JPG,Happy,Happy,2792
13,30,Happy 16 Female.JPG,Sad,Happy,4113
13,31,Sad 15 Male.JPG,Sad,Sad,1646
13,32,Sad 16 Male.JPG,Happy,Sad,2757
14,1,Sad 3 Male.JPG,Happy,Sad,2595
14,2,Sad 4 Male.JPG,Sad,Sad,1970
14,4,Happy 4 Female.JPG,Happy,Happy,1938
14,5,Sad 1 Female.JPG,Happy,Sad,2230
14,6,Sad 2 Female.JPG,Sad,Sad,1545
14,7,Happy 1 Male.JPG,Sad,Happy,2335
14,8,Happy 2 Male.JPG,Happy,Happy,2208
14,9,Sad 7 Male.JPG,Happy,Sad,1773
14,10,Sad 8 Male.JPG,Sad,Sad,2045
14,11,Happy 7 Female.JPG,Sad,Happy,1666
14,12,Happy 8 Female.JPG,Happy,Happy,1046
14,13,Sad 5 Female.JPG,Happy,Sad,2652
14,14,Sad 6 Female.JPG,Sad,Sad,1136
14,15,Happy 5 Male.JPG,Sad,Happy,1441
14,16,Happy 6 Male.JPG,Happy,Happy,1616
14,17,Sad 11 Male.JPG,Happy,Sad,1321
14,18,Sad 12 Male.JPG,Sad,Sad,1746
14,19,Happy 11 Female.JPG,Sad,Happy,2057
14,20,Happy 12 Female.JPG,Happy,Happy,1767
14,21,Sad 9 Female.JPG,Happy,Sad,2393
14,22,Sad 10 Female.JPG,Sad,Sad,2327
14,23,Happy 9 Male.JPG,Sad,Happy,2159
14,24,Happy 10 Male.JPG,Happy,Happy,1748
14,25,Sad 15 Male.JPG,Happy,Sad,2661
14,26,Sad 16 Male.JPG,Sad,Sad,1828
14,27,Happy 15 Female.JPG,Sad,Happy,1346
14,28,Happy 16 Female.JPG,Happy,Happy,1374
14,29,Sad 13 Female.JPG,Happy,Sad,1846
14,30,Sad 14 Female.JPG,Sad,Sad,1873
14,31,Happy 13 Male.JPG ,Sad,Happy,2281
14,32,Happy 14 Male.JPG,Happy,Happy,1759
15,1,Sad 3 Male.JPG,Happy,Sad,1112
15,2,Sad 4 Male.JPG,Sad,Sad,873
15,3,Happy 3 Female.JPG,Sad,Happy,968
15,4,Happy 4 Female.JPG,Happy,Happy,793
15,5,Sad 1 Female.JPG,Happy,Sad,760
15,6,Sad 2 Female.JPG,Sad,Sad,1007
15,7,Happy 1 Male.JPG,Sad,Happy,1390
15,8,Happy 2 Male.JPG,Happy,Happy,706
15,9,Sad 7 Male.JPG,Happy,Sad,1358
15,10,Sad 8 Male.JPG,Sad,Sad,931
15,11,Happy 7 Female.JPG,Sad,Happy,1041
15,12,Happy 8 Female.JPG,Happy,Happy,760
15,13,Sad 5 Female.JPG,Happy,Sad,824
15,14,Sad 6 Female.JPG,Sad,Sad,688
15,15,Happy 5 Male.JPG,Sad,Happy,690
15,16,Happy 6 Male.JPG,Happy,Happy,882
15,17,Sad 11 Male.JPG,Happy,Sad,1298
15,18,Sad 12 Male.JPG,Sad,Sad,1005
15,19,Happy 11 Female.JPG,Sad,Happy,600
15,20,Happy 12 Female.JPG,Happy,Happy,876
15,21,Sad 9 Female.JPG,Happy,Sad,1003
15,22,Sad 10 Female.JPG,Sad,Sad,759
15,24,Happy 10 Male.JPG,Happy,Happy,739
15,25,Sad 15 Male.JPG,Happy,Sad,988
15,26,Sad 16 Male.JPG,Sad,Sad,773
15,27,Happy 15 Female.JPG,Sad,Happy,849
15,28,Happy 16 Female.JPG,Happy,Happy,575
15,29,Sad 13 Female.JPG,Happy,Sad,712
15,30,Sad 14 Female.JPG,Sad,Sad,926
15,31,Happy 13 Male.JPG ,Sad,Happy,1328
16,1,Happy 1 Male.JPG,Happy,Happy,1057
16,2,Happy 2 Male.JPG,Sad,Happy,1237
16,3,Sad 1 Female.JPG,Sad,Sad,1470
16,4,Sad 2 Female.JPG,Happy,Sad,1363
16,5,Happy 3 Female.JPG,Happy,Happy,1759
16,6,Happy 4 Female.JPG,Sad,Happy,1162
16,7,Sad 3 Male.JPG,Sad,Sad,1154
16,8,Sad 4 Male.JPG,Happy,Sad,2643
16,9,Happy 5 Male.JPG,Happy,Happy,1425
16,10,Happy 6 Male.JPG,Sad,Happy,1608
16,11,Sad 5 Female.JPG,Sad,Sad,1623
16,12,Sad 6 Female.JPG,Happy,Sad,1553
16,13,Happy 7 Female.JPG,Happy,Happy,1128
16,14,Happy 8 Female.JPG,Sad,Happy,1602
16,15,Sad 7 Male.JPG,Sad,Sad,1437
16,16,Sad 8 Male.JPG,Happy,Sad,1872
16,17,Happy 9 Male.JPG,Happy,Happy,1114
16,18,Happy 10 Male.JPG,Sad,Happy,1478
16,19,Sad 9 Female.JPG,Sad,Sad,1347
16,20,Sad 10 Female.JPG,Happy,Sad,1908
16,21,Happy 11 Female.JPG,Happy,Happy,1513
16,22,Happy 12 Female.JPG,Sad,Happy,1295
16,23,Sad 11 Male.JPG,Sad,Sad,1544
16,24,Sad 12 Male.JPG,Happy,Sad,1172
16,25,Happy 13 Male.JPG,Happy,Happy,1602
16,26,Happy 14 Male.JPG,Sad,Happy,806
16,27,Sad 13 Female.JPG,Sad,Sad,3116
16,28,Sad 14 Female.JPG,Happy,Sad,1189
16,30,Happy 16 Female.JPG,Sad,Happy,1375
16,31,Sad 15 Male.JPG,Sad,Sad,2002
16,32,Sad 16 Male.JPG,Happy,Sad,1207
17,1,Happy 1 Male.JPG,Happy,Happy,763
17,2,Happy 2 Male.JPG,Sad,Happy,1547
17,3,Sad 1 Female.JPG,Sad,Sad,1505
17,4,Sad 2 Female.JPG,Happy,Sad,1218
17,5,Happy 3 Female.JPG,Happy,Happy,1227
17,6,Happy 4 Female.JPG,Sad,Happy,3339
17,7,Sad 3 Male.JPG,Sad,Sad,1158
17,8,Sad 4 Male.JPG,Happy,Sad,1527
17,9,Happy 5 Male.JPG,Happy,Happy,1304
17,10,Happy 6 Male.JPG,Sad,Happy,1494
17,11,Sad 5 Female.JPG,Sad,Sad,1465
17,12,Sad 6 Female.JPG,Happy,Sad,1496
17,13,Happy 7 Female.JPG,Happy,Happy,1189
17,14,Happy 8 Female.JPG,Sad,Happy,1485
17,15,Sad 7 Male.JPG,Sad,Sad,1313
17,16,Sad 8 Male.JPG,Happy,Sad,1289
17,17,Happy 9 Male.JPG,Happy,Happy,1213
17,18,Happy 10 Male.JPG,Sad,Happy,1636
17,19,Sad 9 Female.JPG,Sad,Sad,1252
17,20,Sad 10 Female.JPG,Happy,Sad,1472
17,21,Happy 11 Female.JPG,Happy,Happy,1471
17,22,Happy 12 Female.JPG,Sad,Happy,1457
17,23,Sad 11 Male.JPG,Sad,Sad,1419
17,24,Sad 12 Male.JPG,Happy,Sad,1250
17,25,Happy 13 Male.JPG,Happy,Happy,1163
17,26,Happy 14 Male.JPG,Sad,Happy,1436
17,27,Sad 13 Female.JPG,Sad,Sad,1184
17,28,Sad 14 Female.JPG,Happy,Sad,1278
17,29,Happy 15 Female.JPG,Happy,Happy,804
17,30,Happy 16 Female.JPG,Sad,Happy,3144
17,31,Sad 15 Male.JPG,Sad,Sad,1370
17,32,Sad 16 Male.JPG,Happy,Sad,1569
18,1,Happy 1 Male.JPG,Happy,Happy,1057
18,2,Happy 2 Male.JPG,Sad,Happy,1068
18,3,Sad 1 Female.JPG,Sad,Sad,1489
18,4,Sad 2 Female.JPG,Happy,Sad,1288
18,5,Happy 3 Female.JPG,Happy,Happy,966
18,6,Happy 4 Female.JPG,Sad,Happy,1262
18,8,Sad 4 Male.JPG,Happy,Sad,1338
18,9,Happy 5 Male.JPG,Happy,Happy,1163
18,10,Happy 6 Male.JPG,Sad,Happy,1303
18,12,Sad 6 Female.JPG,Happy,Sad,1380
18,13,Happy 7 Female.JPG,Happy,Happy,765
18,14,Happy 8 Female.JPG,Sad,Happy,1045
18,15,Sad 7 Male.JPG,Sad,Sad,853
18,16,Sad 8 Male.JPG,Happy,Sad,1530
18,17,Happy 9 Male.JPG,Happy,Happy,1141
18,18,Happy 10 Male.JPG,Sad,Happy,948
18,19,Sad 9 Female.JPG,Sad,Sad,1148
18,20,Sad 10 Female.JPG,Happy,Sad,1225
18,22,Happy 12 Female.JPG,Sad,Happy,956
18,23,Sad 11 Male.JPG,Sad,Sad,1085
18,24,Sad 12 Male.JPG,Happy,Sad,1957
18,26,Happy 14 Male.JPG,Sad,Happy,1060
18,27,Sad 13 Female.JPG,Sad,Sad,1651
